"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022482988.1",24,51,73,25,74,65,64,83,29,51,32,26,22,32,70,89,27,79,0,56,67,59,116,98
"XM_022482989.1",131,96,161,158,170,206,174,215,96,173,166,128,88,175,149,251,200,188,136,156,157,204,216,357
"XM_022482993.1",136,138,201,153,157,299,216,307,135,246,242,203,211,348,324,327,210,262,103,228,213,148,341,325
"XM_022482996.1",75,70,74,93,73,100,95,157,85,86,77,80,58,90,96,174,90,120,96,116,95,93,172,160
"XM_022483001.1",106,0,51,130,115,174,187,202,46,137,93,68,0,138,128,294,159,258,104,152,140,125,227,324
"XM_022483013.1",147,131,162,205,180,191,167,271,137,234,177,127,113,158,145,325,221,209,104,169,176,141,242,287
"XM_022483026.1",46,49,43,45,58,47,71,72,31,34,49,28,14,44,16,55,64,44,40,34,54,42,70,99
"XM_022483027.1",105,73,117,101,113,120,88,118,71,127,82,88,68,104,89,105,114,128,85,91,114,98,149,203
"XM_022483036.1",120,35,75,104,105,115,94,195,106,118,66,39,0,35,53,86,0,98,0,0,0,0,30,0
"XM_022483040.1",227,199,294,215,259,129,273,333,169,163,168,199,210,316,216,253,241,309,76,236,302,185,320,357
"XM_022483049.1",34,33,37,36,0,68,79,110,34,0,0,0,0,99,88,44,0,87,0,0,72,0,95,0
"XM_022483060.1",304,194,268,224,190,308,223,300,129,221,175,123,89,210,167,127,112,134,126,125,125,144,149,156
"XM_022483061.1",135,147,188,182,192,194,228,245,121,184,156,124,109,193,173,247,221,214,139,161,182,176,267,416
"XM_022483067.1",232,189,278,263,253,206,0,296,174,284,171,162,148,206,209,368,257,303,0,207,260,0,283,61
"XM_022483103.1",188,180,212,230,219,288,263,267,133,243,149,156,111,226,205,214,244,198,165,217,183,247,235,347
"XM_022483110.1",45,0,97,45,55,51,0,99,0,42,47,0,0,44,0,117,99,0,0,45,45,0,146,0
"XM_022483123.1",184,80,231,71,227,80,177,222,0,197,151,82,0,231,88,254,85,214,0,162,197,0,215,167
"XM_022483129.1",75,0,176,168,151,184,0,250,0,173,138,142,0,191,151,234,144,200,0,146,149,0,207,141
"XM_022483150.1",165,129,197,176,173,230,129,266,118,161,135,159,111,156,181,265,163,201,99,201,186,138,279,209
"XM_022483157.1",254,0,358,0,308,0,0,353,0,0,0,273,0,279,261,292,252,441,0,259,301,0,412,351
"XM_022483163.1",160,155,67,175,220,136,226,183,197,97,39,0,61,50,0,302,190,157,127,248,254,126,273,192
"XM_022483215.1",0,0,291,232,120,114,121,374,0,0,0,0,0,261,0,250,115,278,0,0,271,0,315,307
"XM_022483216.1",27,37,36,58,41,60,55,81,15,0,40,43,44,26,47,31,62,62,17,19,20,25,89,83
"XM_022483230.1",236,47,215,60,0,344,182,216,162,89,74,150,45,249,30,259,273,53,218,238,118,91,341,23
"XM_022483231.1",158,408,492,284,471,264,515,662,305,272,310,329,255,513,476,214,351,450,180,281,476,406,523,350
"XM_022483236.1",0,0,99,84,39,137,94,147,48,94,77,79,0,99,77,80,0,107,0,49,40,0,112,0
"XM_022483237.1",46,45,52,0,0,133,116,82,46,0,0,44,0,44,0,63,41,103,0,97,50,0,63,0
"XM_022483244.1",997,811,1246,1010,1300,893,1142,1627,840,1092,780,905,681,1037,994,1467,1197,1230,552,927,1141,673,1496,1574
"XM_022483266.1",174,156,217,224,197,235,303,303,136,272,217,171,124,266,214,389,212,266,226,240,218,243,305,539
"XM_022483269.1",91,93,131,54,139,149,151,204,51,121,98,102,0,131,125,88,0,136,42,116,0,56,195,115
"XM_022483275.1",65,76,101,86,83,163,114,147,67,109,90,76,43,122,108,139,182,132,80,58,90,140,166,187
"XM_022483279.1",0,31,71,33,0,104,30,111,0,32,0,0,0,91,65,82,0,0,0,66,0,41,99,68
"XM_022483281.1",24,45,55,40,40,54,58,59,24,37,49,46,35,58,41,70,72,49,40,43,62,72,92,92
"XM_022483290.1",16,28,16,14,22,37,27,59,26,24,0,19,0,36,32,52,53,16,16,50,38,50,56,50
"XM_022483302.1",727,754,1291,699,1116,1215,400,1130,601,663,529,606,413,655,722,399,190,0,0,736,816,0,656,376
"XM_022483334.1",107,32,69,88,60,74,89,79,26,69,58,62,0,35,29,92,0,56,31,39,35,0,47,89
"XM_022483337.1",182,181,241,211,240,259,294,370,158,188,138,202,176,332,219,300,315,356,163,196,214,242,358,431
"XM_022483342.1",71,0,0,82,74,69,41,81,0,73,34,0,0,31,66,124,74,89,0,71,29,61,122,132
"XM_022483343.1",0,0,39,41,44,37,32,56,39,38,30,33,0,42,14,46,34,28,18,38,36,37,51,60
"XM_022483345.1",87,106,126,88,124,112,81,143,86,97,57,31,0,90,74,80,69,70,0,85,83,32,80,82
"XM_022483353.1",188,0,181,86,79,0,146,234,0,84,0,0,0,166,71,185,0,228,0,82,0,0,191,222
"XM_022483390.1",0,0,59,0,0,163,0,62,0,0,0,60,0,63,119,190,70,135,0,119,0,61,144,178
"XM_022483407.1",174,155,218,187,252,202,262,320,173,261,177,190,148,218,171,405,260,367,102,189,212,204,325,447
"XM_022483409.1",259,256,384,276,342,274,205,446,209,365,244,354,211,338,298,375,264,372,196,294,218,325,514,327
"XM_022483423.1",192,183,204,181,178,232,243,271,0,180,175,150,150,235,205,313,184,253,62,204,240,182,327,315
"XM_022483425.1",268,202,308,270,294,284,250,376,173,267,212,215,192,312,237,417,242,335,162,233,248,243,379,293
"XM_022483445.1",330,235,364,404,397,513,368,461,195,405,268,234,212,346,334,379,249,265,189,320,289,261,408,584
"XM_022483449.1",192,95,226,206,179,216,197,291,0,185,0,87,0,201,217,292,188,287,0,215,187,96,302,343
"XM_022483454.1",0,107,111,117,44,164,0,76,0,142,103,109,0,57,55,190,191,179,0,113,0,150,183,126
"XM_022483456.1",53,0,62,67,81,60,78,79,62,75,96,31,27,66,63,129,51,95,50,58,25,105,96,227
"XM_022483479.1",425,415,620,499,498,534,340,765,349,488,398,363,373,518,465,691,474,666,253,387,499,331,648,428
"XM_022483505.1",367,237,397,310,434,418,475,600,279,300,264,375,323,494,405,605,495,583,212,335,446,310,659,811
"XM_022483515.1",0,0,109,102,106,59,0,124,0,57,0,56,0,73,58,109,61,57,0,0,63,57,123,129
"XM_022483523.1",84,82,131,93,106,138,135,164,66,98,78,77,69,100,96,162,126,146,98,87,104,120,181,198
"XM_022483531.1",120,116,163,134,118,199,206,237,113,82,153,124,109,204,162,464,259,415,114,145,175,229,316,461
"XM_022483537.1",0,98,91,116,127,91,40,101,0,46,52,59,0,42,0,125,108,119,0,0,85,44,104,121
"XM_022483539.1",160,67,103,118,156,165,173,279,55,144,123,88,119,103,157,103,167,205,121,0,186,69,247,155
"XM_022483544.1",1966,2199,2352,1181,1433,2283,1392,3023,1573,2136,2584,2130,1598,3430,2194,1426,2316,1659,2782,3103,3373,2660,2858,2333
"XM_022483545.1",95,44,102,135,37,20,129,92,80,65,81,119,0,27,45,416,195,287,37,21,46,81,14,1158
"XM_022483579.1",102,82,133,119,114,120,79,184,86,113,48,85,83,109,101,182,112,142,83,118,152,47,165,246
"XM_022483582.1",2351,2505,2970,2634,3066,3869,3476,4053,2224,2540,2353,2127,1509,3293,2769,2820,3366,2520,2564,2671,2625,3531,3909,4408
"XM_022483584.1",0,0,144,63,64,0,60,150,0,0,0,0,0,66,0,66,0,152,0,65,137,0,176,168
"XM_022483590.1",23,25,19,0,0,0,23,60,22,28,0,20,0,22,22,55,61,26,0,0,55,20,55,40
"XM_022483611.1",0,0,74,31,31,0,35,92,0,31,0,0,31,0,0,84,80,84,0,0,38,0,115,72
"XM_022483619.1",689,595,903,657,817,899,612,1179,615,655,487,436,379,622,550,346,328,340,470,724,687,343,580,488
"XM_022483637.1",659,521,858,700,751,803,653,1015,493,705,550,574,495,837,725,988,657,996,340,714,646,480,1050,948
"XM_022483639.1",176,165,265,237,231,265,203,356,116,214,195,134,126,257,225,202,150,194,120,198,210,147,247,359
"XM_022483640.1",0,131,131,0,277,0,0,0,162,239,185,249,0,313,0,270,486,324,0,0,283,0,383,309
"XM_022483643.1",616,406,817,648,379,398,0,734,160,300,206,245,430,392,583,358,0,405,0,571,315,139,396,0
"XM_022483647.1",4658,4800,5752,5110,4262,6030,4771,6698,3503,4633,4438,3195,2433,4301,4788,4398,3933,2332,3701,4696,5600,3292,4663,6035
"XM_022483650.1",868,750,1082,909,1006,922,358,1199,563,933,782,706,644,915,838,1157,1066,1219,345,854,813,571,1331,314
"XM_022483660.1",76,102,120,88,96,105,65,129,77,83,58,68,0,117,94,83,94,29,0,69,117,0,107,53
"XM_022483679.1",39,19,0,17,25,43,38,61,33,45,17,16,16,42,40,62,75,23,16,35,46,43,37,93
"XM_022483682.1",165,137,166,177,142,202,149,208,108,168,125,130,73,166,135,186,112,206,103,143,151,108,231,243
"XM_022483692.1",2866,2300,3838,2499,4061,1544,2237,4358,1999,2002,2110,3254,2819,4269,3026,3252,3215,4443,1633,2349,3495,2034,4991,3965
"XM_022483705.1",153,122,184,153,155,209,174,226,113,185,159,120,89,197,189,218,105,165,120,161,171,163,226,236
"XM_022483706.1",62,0,0,127,132,132,0,153,0,0,0,0,0,79,0,144,0,120,0,72,63,0,155,139
"XM_022483735.1",141,144,160,160,128,172,62,145,49,133,53,0,0,128,129,137,49,115,0,142,142,0,145,194
"XM_022483756.1",0,0,46,0,90,48,39,106,0,0,0,0,0,42,41,96,48,117,0,0,38,40,115,0
"XM_022483791.1",43,0,65,49,149,64,49,119,36,101,68,32,52,113,97,56,26,96,0,90,57,40,172,51
"XM_022483797.1",42,0,97,91,94,37,94,118,34,76,0,48,0,103,87,48,93,126,0,72,82,0,136,96
"XM_022483812.1",519,459,738,597,635,680,520,833,426,587,422,518,429,746,619,753,559,842,272,577,531,395,937,767
"XM_022483826.1",250,247,305,290,292,387,278,350,194,338,235,230,164,341,294,373,270,332,227,256,255,270,368,417
"XM_022483827.1",346,282,405,371,359,379,345,437,200,298,214,259,216,346,308,435,195,454,195,343,287,322,419,630
"XM_022483842.1",114,117,266,268,0,128,110,154,0,115,0,0,0,232,110,0,0,293,0,0,160,0,147,0
"XM_022483859.1",56,52,43,55,67,81,51,49,26,51,49,16,31,79,48,82,93,47,60,30,42,72,58,83
"XM_022483867.1",117,132,160,140,159,124,147,233,96,106,117,147,59,188,119,132,167,174,42,119,149,137,173,206
"XM_022483870.1",331,281,404,423,364,469,414,495,275,377,299,333,190,433,400,408,260,355,242,335,380,322,508,722
"XM_022483879.1",350,260,431,397,373,495,288,478,264,406,343,299,191,411,377,384,215,374,180,283,313,277,533,271
"XM_022483889.1",53,0,125,116,117,177,136,163,54,120,68,54,0,142,120,161,0,166,0,129,129,0,159,221
"XM_022483901.1",136,101,220,98,169,260,129,219,136,120,107,128,103,230,208,100,42,126,45,137,118,102,274,134
"XM_022483906.1",0,9,10,12,10,23,9,21,18,9,9,0,0,9,18,23,22,0,11,19,23,11,41,28
"XM_022483907.1",236,220,348,270,374,192,227,357,224,264,272,268,272,402,291,240,301,325,0,249,373,167,393,296
"XM_022483910.1",103,0,127,124,123,153,57,144,38,107,39,105,89,131,113,145,132,118,0,94,115,40,184,115
"XM_022483915.1",229,191,240,242,258,267,289,352,186,224,197,185,116,231,191,318,236,258,171,210,181,216,319,472
"XM_022483919.1",20,0,45,15,50,75,49,55,18,21,40,21,0,38,22,45,49,17,37,48,45,16,62,88
"XM_022483929.1",0,0,0,32,0,30,54,0,0,0,29,0,0,0,32,66,0,25,0,25,25,25,32,33
"XM_022483931.1",365,331,229,225,429,0,372,621,316,405,329,339,146,497,445,252,383,438,232,206,498,290,604,479
"XM_022483966.1",0,0,45,110,105,131,115,119,0,129,102,94,0,123,126,161,99,147,45,95,94,112,131,232
"XM_022483970.1",136,169,165,116,183,216,151,210,124,154,161,130,146,237,203,89,407,178,173,163,174,281,305,236
"XM_022484013.1",641,605,858,374,1393,316,542,1657,759,521,611,1091,1045,1403,902,722,1513,1256,392,417,1273,619,1609,745
"XM_022484024.1",203,79,245,239,221,232,211,270,0,227,0,104,84,223,188,285,188,265,75,210,222,170,290,310
"XM_022484034.1",462,443,626,739,492,832,0,761,318,579,497,406,300,567,549,708,267,408,268,542,483,477,730,207
"XM_022484035.1",213,235,264,373,208,348,0,306,0,248,203,87,0,204,188,268,92,227,0,227,91,203,296,0
"XM_022484049.1",146,133,190,171,187,167,120,230,128,189,137,133,63,189,181,177,130,213,0,168,153,77,229,73
"XM_022484055.1",189,153,239,188,283,0,187,302,152,144,141,200,195,274,220,253,252,320,60,192,303,139,309,292
"XM_022484064.1",0,0,221,0,77,86,176,268,0,73,0,88,0,0,162,193,0,160,0,107,0,0,223,178
"XM_022484087.1",122,95,124,101,107,91,85,171,73,92,107,74,0,83,81,150,122,133,41,105,111,84,164,231
"XM_022484139.1",178,292,257,395,463,461,42,180,127,148,80,81,0,105,80,0,0,0,61,165,167,0,63,0
"XM_022484147.1",41,45,36,57,41,64,57,80,38,51,48,38,28,57,43,69,60,68,49,60,34,84,86,134
"XM_022484228.1",0,188,200,70,229,113,72,303,0,94,204,205,196,319,189,229,211,93,0,201,254,73,301,110
"XM_022484235.1",867,835,1132,1067,882,1049,1321,1507,805,1043,748,793,650,1199,981,1326,934,1286,709,1000,1044,1059,1489,1814
"XM_022484239.1",307,201,318,330,274,328,0,398,0,332,231,215,178,283,275,470,263,388,0,265,302,97,417,96
"XM_022484268.1",158,154,241,159,228,52,170,262,140,158,102,130,153,192,161,217,300,217,56,169,185,131,297,237
"XM_022484273.1",71,72,68,75,77,74,64,111,64,85,62,59,0,99,94,142,122,101,30,89,99,73,157,186
"XM_022484276.1",31,62,74,55,62,79,61,70,24,73,65,24,0,59,74,80,80,63,30,25,51,72,100,99
"XM_022484286.1",266,256,380,329,282,435,432,450,247,267,257,283,209,402,338,421,275,387,224,258,294,249,415,643
"XM_022484304.1",854,631,1043,1083,932,1018,534,1170,576,951,621,619,507,802,846,1139,530,904,0,832,734,597,1183,241
"XM_022484306.1",232,203,332,165,393,143,279,457,204,214,207,355,238,426,285,249,199,379,133,238,344,208,400,370
"XM_022484315.1",32,21,26,25,9,29,21,25,0,26,28,12,8,22,13,0,22,0,17,10,13,0,15,22
"XM_022484328.1",37,28,57,43,39,35,57,77,48,47,19,35,17,52,66,112,129,93,55,62,77,77,122,132
"XM_022484348.1",29,0,32,0,0,48,52,62,0,0,0,0,0,45,21,56,21,49,0,46,44,22,58,45
"XM_022484350.1",58,57,76,52,75,96,79,122,59,71,53,60,52,78,72,53,116,89,59,73,73,60,92,100
"XM_022484366.1",142,118,157,179,183,176,151,232,110,187,124,109,91,141,158,244,228,148,147,149,190,168,224,244
"XM_022484389.1",476,394,576,541,534,541,407,607,291,490,351,288,176,374,425,667,373,434,236,453,529,355,587,816
"XM_022484396.1",115,66,149,127,117,155,58,207,60,149,136,67,0,211,163,188,64,86,0,121,167,79,224,239
"XM_022484411.1",675,605,907,838,807,621,537,1002,457,701,534,598,478,772,691,865,464,980,0,679,622,462,903,615
"XM_022484420.1",1334,1181,1624,1603,1764,2271,1938,2530,1237,1522,1204,1247,957,1800,1687,1864,1539,1591,1200,1619,1503,1523,2146,2668
"XM_022484422.1",0,0,0,0,27,0,36,71,0,26,0,26,0,39,0,54,102,32,35,0,0,70,36,94
"XM_022484424.1",132,106,183,178,157,208,212,265,102,179,134,150,101,252,229,277,116,307,140,155,180,235,302,425
"XM_022484482.1",3725,3693,2881,3857,2974,5527,3937,5044,2972,4413,3278,3583,2790,5311,4536,3249,3856,4157,1516,1161,4365,4620,4483,3166
"XM_022484483.1",56,0,2020,138,1552,485,0,378,0,518,695,223,33,338,0,971,367,0,1932,2892,0,0,1784,1878
"XM_022484502.1",146,126,157,213,183,207,172,282,136,228,184,132,114,165,154,323,220,208,111,170,181,142,250,289
"XM_022484534.1",127,109,156,143,177,182,160,230,126,109,112,132,50,217,147,179,159,181,50,143,187,135,261,244
"XM_022484535.1",181,195,293,140,247,331,114,300,177,148,159,191,117,295,198,58,86,64,123,218,189,97,163,70
"XM_022484537.1",103,95,132,109,174,121,43,158,95,119,66,126,0,147,113,52,106,111,0,93,150,45,134,43
"XM_022484544.1",183,201,241,181,252,242,180,321,207,209,207,165,167,303,238,148,239,155,175,233,279,199,310,203
"XM_022484546.1",135,18,134,37,113,35,159,39,105,62,19,57,22,54,107,43,149,35,131,0,85,161,129,303
"XM_022484560.1",131,107,183,94,226,96,170,237,103,126,102,133,137,181,162,122,146,181,51,117,172,90,188,243
"XM_022484563.1",25,0,28,63,33,62,0,69,25,0,0,0,0,26,29,70,30,58,0,27,56,26,67,111
"XM_022484565.1",0,98,61,139,40,148,0,28,0,53,51,45,0,59,59,0,0,0,0,18,36,73,119,0
"XM_022484576.1",0,0,17,23,16,21,0,44,0,19,0,0,0,0,19,17,33,22,0,37,0,0,54,40
"XM_022484578.1",109,108,165,106,84,175,185,232,105,149,109,116,41,153,136,119,81,160,97,128,45,113,227,157
"XM_022484594.1",77,142,205,169,170,83,83,240,68,167,0,151,0,179,147,215,173,217,0,83,144,0,205,74
"XM_022484595.1",127,127,243,183,284,125,243,372,159,173,151,151,174,212,262,323,375,334,204,142,328,206,317,397
"XM_022484597.1",176,141,125,71,180,142,174,181,106,183,132,131,91,158,99,148,160,120,56,158,146,125,218,132
"XM_022484618.1",6746,7270,8592,6058,6944,10452,6638,10276,6119,7630,7505,6132,4451,9393,9046,12294,15542,9466,8650,8254,9518,14017,14886,16987
"XM_022484622.1",585,524,589,596,547,766,633,857,431,596,457,468,330,605,648,1430,919,762,571,659,645,985,1160,1666
"XM_022484626.1",30,26,54,16,27,62,61,65,38,31,27,35,28,54,44,101,118,39,53,28,43,110,133,127
"XM_022484633.1",91,81,125,107,141,140,114,133,63,113,108,102,61,134,104,138,98,137,87,99,103,123,156,222
"XM_022484634.1",139,72,135,109,74,84,111,123,85,128,111,34,45,106,0,113,55,175,92,109,98,63,129,129
"XM_022484657.1",31,0,64,60,85,75,0,60,0,53,0,0,0,31,0,35,25,0,0,30,55,0,75,72
"XM_022484659.1",30,29,103,93,81,95,0,109,32,77,65,74,27,90,78,84,41,102,32,0,44,71,95,140
"XM_022484670.1",42,0,44,0,91,37,54,121,0,0,0,42,0,39,0,83,0,0,0,80,45,47,102,100
"XM_022484673.1",103,103,118,122,113,100,104,121,93,76,78,82,67,96,70,95,85,141,62,71,78,57,115,212
"XM_022484674.1",355,293,432,409,468,450,454,589,322,410,307,324,252,422,410,506,412,483,233,398,461,389,626,629
"XM_022484726.1",24,9,22,9,24,34,29,30,12,26,0,9,0,28,28,28,36,25,13,22,13,37,33,70
"XM_022484734.1",242,251,292,319,250,399,216,291,169,326,226,143,107,240,287,352,234,221,176,208,199,249,319,264
"XM_022484758.1",77,99,97,101,91,158,0,116,0,0,43,0,0,85,85,80,0,0,0,0,0,0,87,0
"XM_022484763.1",16,30,34,22,25,31,0,29,15,34,0,0,0,29,36,58,26,34,33,36,35,47,51,93
"XM_022484767.1",124,98,153,119,117,128,108,211,53,121,99,153,110,156,158,165,173,182,0,105,141,109,185,137
"XM_022484768.1",65,68,85,85,111,115,92,176,60,92,65,55,57,50,55,146,105,68,79,77,59,76,82,108
"XM_022484771.1",1050,987,1259,1111,1039,1276,1098,1576,739,1034,844,768,461,960,1033,1693,1339,1002,665,1026,1306,813,1484,1879
"XM_022484775.1",115,110,135,145,85,171,160,175,102,151,102,47,0,157,126,140,53,118,0,64,65,49,161,243
"XM_022484777.1",422,389,487,389,354,502,282,624,299,389,362,311,241,448,442,790,808,589,248,384,584,343,840,373
"XM_022484787.1",99,41,126,96,129,52,109,173,42,130,101,89,47,108,114,162,127,159,0,118,40,62,130,210
"XM_022484792.1",3683,3786,4500,4396,5234,5914,5011,6257,3312,4867,4224,3336,2513,4440,4477,4883,5903,4376,4280,4342,5101,5691,6560,7626
"XM_022484802.1",187,201,248,259,351,257,340,345,193,249,182,182,146,232,181,297,275,280,148,211,275,222,388,354
"XM_022484808.1",156,142,147,128,82,94,143,196,130,146,114,113,84,158,133,173,141,124,104,71,213,56,179,166
"XM_022484822.1",355,362,543,432,434,521,556,611,280,419,318,411,268,519,449,715,458,574,309,518,506,482,667,871
"XM_022484840.1",15,24,12,32,37,18,28,49,8,30,16,9,21,18,11,27,53,30,9,0,11,45,36,72
"XM_022484842.1",61,71,84,70,54,133,118,140,55,74,74,61,0,81,76,141,80,82,85,88,63,88,111,141
"XM_022484861.1",178,199,263,177,226,172,0,292,74,161,159,185,158,237,160,187,183,227,0,185,262,0,262,0
"XM_022484864.1",77,62,76,78,98,71,94,114,60,106,0,69,59,97,74,124,82,121,0,68,102,32,98,156
"XM_022484870.1",33,14,32,16,18,42,41,33,15,31,0,14,0,38,20,29,16,15,14,36,14,35,45,19
"XM_022484876.1",254,232,249,239,263,178,260,377,174,273,211,211,142,144,222,185,54,253,200,185,222,141,298,490
"XM_022484877.1",53,50,77,95,75,90,88,123,53,72,59,52,47,56,48,65,46,37,54,51,79,54,79,81
"XM_022484884.1",200,175,295,213,247,152,203,386,174,192,78,186,86,265,227,279,232,303,0,179,225,83,290,282
"XM_022484885.1",421,414,672,381,666,437,238,681,351,488,367,516,397,565,500,452,499,643,194,390,592,305,650,182
"XM_022484892.1",41,23,41,46,64,65,44,65,0,39,0,25,0,29,43,48,21,23,20,58,46,47,63,48
"XM_022484908.1",68,46,67,57,66,48,49,71,0,77,59,29,0,67,75,72,55,51,62,41,70,58,108,74
"XM_022484910.1",137,46,61,45,47,52,0,137,0,52,0,98,0,127,95,77,0,72,0,124,45,0,77,0
"XM_022484926.1",167,143,173,153,177,211,166,224,106,148,124,139,125,187,127,173,161,169,90,143,175,93,196,247
"XM_022484932.1",105,0,177,149,133,233,137,290,103,139,226,124,0,143,243,279,246,0,0,268,0,0,0,231
"XM_022484959.1",53,55,106,56,60,136,0,53,0,117,0,0,0,127,126,126,0,0,0,0,0,0,137,135
"XM_022484965.1",202,154,255,217,220,273,309,367,170,256,247,225,207,296,321,478,292,463,142,238,282,254,443,505
"XM_022484966.1",251,175,334,222,290,153,243,437,174,218,180,270,199,278,237,328,274,424,74,252,277,164,374,238
"XM_022484973.1",69,0,179,0,80,0,145,190,0,0,0,0,0,166,0,0,94,92,0,67,180,0,212,70
"XM_022484975.1",0,103,0,0,134,0,0,107,0,0,79,97,83,220,70,249,79,96,78,0,79,0,0,0
"XM_022484995.1",550,387,810,490,647,459,587,801,429,601,391,456,562,654,612,387,538,894,306,594,661,458,954,777
"XM_022484998.1",109,0,132,134,47,185,147,160,0,118,121,125,0,169,164,214,0,127,106,145,124,120,198,236
"XM_022485016.1",44,98,115,159,99,92,90,138,82,124,102,89,0,106,108,119,34,128,0,58,109,96,115,125
"XM_022485025.1",0,0,129,62,54,132,53,163,0,0,0,0,0,136,105,152,0,126,0,0,0,0,136,149
"XM_022485027.1",304,296,499,376,434,387,431,606,318,245,277,280,228,365,313,260,280,363,210,280,410,214,376,313
"XM_022485028.1",347,308,403,508,441,535,373,529,222,483,362,251,203,246,364,579,412,298,248,299,300,398,510,651
"XM_022485047.1",49,48,73,60,74,95,121,136,64,67,60,65,40,101,70,136,92,82,62,84,73,108,104,140
"XM_022485054.1",35,44,45,46,39,58,45,40,32,32,35,36,0,39,41,33,0,14,36,34,47,35,38,48
"XM_022485055.1",248,247,331,370,296,383,255,448,242,264,214,225,188,316,274,459,284,379,155,311,297,228,427,304
"XM_022485072.1",71,0,71,67,73,0,0,0,0,68,0,0,75,153,142,167,148,154,0,0,0,0,163,137
"XM_022485085.1",226,164,297,116,222,282,183,309,149,153,145,203,58,209,185,156,45,230,95,242,137,280,421,163
"XM_022485097.1",0,69,72,0,69,157,72,225,0,0,0,0,0,156,159,268,88,208,0,74,148,201,293,258
"XM_022485099.1",167,126,197,168,165,191,244,263,120,179,174,159,144,217,231,388,222,339,61,171,215,188,312,430
"XM_022485126.1",0,21,27,53,30,56,53,80,50,67,27,25,31,58,27,58,59,60,24,30,53,55,79,105
"XM_022485161.1",112,83,138,140,120,152,149,158,95,98,43,89,0,52,53,141,53,128,0,131,50,50,151,211
"XM_022485233.1",216,176,225,184,242,150,198,355,185,166,171,159,137,179,164,362,384,255,178,227,355,181,377,351
"XM_022485252.1",52,0,51,54,48,0,48,148,0,51,0,0,0,51,0,117,0,0,0,50,52,0,114,51
"XM_022485255.1",0,0,40,43,0,58,0,44,0,21,18,0,0,19,43,22,0,0,20,20,41,18,25,47
"XM_022485256.1",120,111,119,138,154,130,153,183,93,163,124,111,110,150,123,196,131,217,94,118,121,136,192,308
"XM_022485260.1",0,0,0,0,32,50,32,37,0,65,29,0,29,31,61,77,28,64,0,30,0,32,29,68
"XM_022485261.1",43,0,49,0,0,103,92,135,0,46,0,0,0,101,49,94,42,103,0,51,0,0,105,136
"XM_022485264.1",142,64,172,161,220,127,73,196,0,179,66,149,71,170,148,167,163,197,0,141,216,65,253,219
"XM_022485269.1",142,140,173,191,159,242,208,253,136,159,125,119,86,165,140,204,123,171,125,166,165,171,238,357
"XM_022485296.1",91,68,75,79,83,97,113,153,68,90,84,75,29,125,93,174,123,163,60,88,98,98,166,240
"XM_022485300.1",45,44,59,45,66,76,72,78,50,30,47,40,36,71,63,50,66,65,51,63,18,89,101,119
"XM_022485302.1",81,84,92,95,88,50,118,134,0,83,0,99,51,137,98,119,105,152,0,0,39,99,178,209
"XM_022485303.1",61,0,121,57,0,0,0,142,0,112,0,0,0,0,0,189,58,154,0,57,0,54,176,127
"XM_022485315.1",905,1006,1129,785,1167,1877,1540,1554,926,979,978,906,535,1485,1173,1077,1551,984,1114,1176,1233,1725,1739,2224
"XM_022485330.1",112,106,149,114,140,151,174,162,95,147,105,124,101,164,111,230,145,271,107,130,125,219,218,292
"XM_022485333.1",76,73,156,152,0,92,93,81,62,94,0,127,145,0,166,103,209,78,0,65,0,60,239,130
"XM_022485339.1",0,0,0,0,0,29,0,60,0,0,28,29,0,39,0,68,31,29,0,0,56,28,72,83
"XM_022485345.1",203,170,185,243,234,185,242,377,214,198,134,111,120,166,137,416,281,419,140,225,223,201,371,396
"XM_022485346.1",178,74,201,205,165,228,219,288,146,219,159,141,125,235,233,379,208,307,61,224,212,159,294,252
"XM_022485381.1",52,0,102,0,120,0,119,145,49,0,0,0,0,109,49,131,111,146,0,51,101,0,130,134
"XM_022485382.1",49,0,127,48,147,122,46,174,99,49,50,112,54,123,61,102,123,146,0,106,114,48,229,77
"XM_022485395.1",141,64,177,141,145,208,154,233,58,139,137,124,0,182,129,190,62,153,0,135,155,59,195,168
"XM_022485409.1",0,50,63,100,50,95,45,134,0,67,0,88,0,115,45,122,44,73,0,0,45,0,144,173
"XM_022485416.1",41,44,112,106,49,43,0,147,0,68,0,0,0,0,104,79,104,59,0,51,95,83,133,49
"XM_022485433.1",50,75,85,48,92,78,34,84,27,59,53,67,49,92,62,60,67,69,0,68,57,0,68,46
"XM_022485448.1",465,432,561,496,497,766,575,765,332,604,462,398,333,608,292,582,372,529,355,461,217,498,713,889
"XM_022485451.1",88,60,54,88,87,71,72,76,19,71,42,28,21,48,45,69,0,37,0,24,43,59,35,87
"XM_022485458.1",106,73,110,101,48,127,111,135,73,103,101,83,39,105,97,163,70,122,32,95,80,98,145,239
"XM_022485461.1",552,486,816,580,766,507,692,1000,490,553,485,606,455,831,640,845,761,1037,180,636,865,480,1149,937
"XM_022485473.1",0,15,15,29,17,42,37,38,17,17,0,0,0,19,0,50,31,30,0,32,0,35,37,50
